season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
2,13,26,"""Chopped Champions Event, Round Four: Bring It!""","This is the last of the special Chopped Champion Event episodes. Three Chopped champions competed against the winner of the Chopped Champions Event, Round Three. A new champion dethroned the previous winner in the appetizer round meaning none of the winners in all four episodes won more than one episode. The winner of this episode got $10,000.",29-Sep-09,Fall,,Scott Conant,Alex Guarnaschelli,Aarón Sánchez," lobster, bananas, endive ", lobster,seafood, bananas,fruit, endive ,vegetable,,," pork loin, watercress, galia melon, taro root ", pork loin,meat, watercress,vegetable, galia melon,fruit, taro root ,vegetable,,,,," matzo, pomegranate molasses, roasted chestnuts, baby fennel", matzo,bread, pomegranate molasses,condiment, roasted chestnuts,nuts, baby fennel,vegetable,,,Cody Utzman ,returning champion , Diane DiMeo," Private Chef  Red Box Bistro  New York  NY  Episode 2.9 – ""Buckwheat Blunders and Twists of Fate"" ", John Lawson," Sous chef  Gordon Ramsay at The London  New York  NY  Episode 2.2 – ""High Hopes"" ", Darius Peacock," Executive Chef  Exceptional Taste Catering  Trenton  NJ  Episode 1.10 – ""String Cheese  Jicama  Gingersnaps"" ",Executive Chef,Exceptional Taste Catering,"Trenton, NJ"," Executive Chef  Exceptional Taste Catering  Trenton  NJ  Episode 1.10 – ""String Cheese  Jicama  Gingersnaps"" ",M
3,1,27,"""When Chefs Collide""",,13-Oct-09,Fall,,Geoffrey Zakarian,Scott Conant,Aarón Sánchez," Manila clams, kumquats, croissants ", Manila clams,seafood, kumquats,fruit, croissants ,bread,,," ground pork, camembert, sweet vermouth, haricots verts ", ground pork,meat, camembert,cheese, sweet vermouth,alcohol, haricots verts ,vegetable,,,,," carrots, goat cheese, quick grits, pomelo", carrots,vegetable, goat cheese,cheese, quick grits,grain, pomelo,fruit,,,Peter Giannakas, Chef and Restaurateur  Ovelia Psistaria Bar  New York  NY , Angie Shaghaghi, Chef Instructor  Creative Cooks  New York  NY , Cisse Elhadji, Chef and Restaurateur  Ponty Bistro  New York  NY , Dean Yasharian, Executive Sous chef  Bar Boulud  New York  NY ,Executive Sous chef,Bar Boulud,"New York, NY", Executive Sous chef  Bar Boulud  New York  NY ,M
3,2,28,"""Oh My Goshy, Umeboshi""","Chef Esmonde cut herself during the entrée round. After attempting to put on a glove that did not fit, she took it off and tossed her salad with her hands despite her open wound. As a result, the judges did not eat the salad and chopped her for her poor sanitation. Chef Baruch is a sous chef for semi-regular Chopped judge Sue Torres.",20-Oct-09,Fall,,Aarón Sánchez,Jody Williams,Geoffrey Zakarian," peas, peaches, eel ", peas,vegetable, peaches,fruit, eel ,seafood,,," shrimp, oatmeal, butternut squash, umeboshi ", shrimp,seafood, oatmeal,grain, butternut squash,vegetable, umeboshi ,fruit,,,,," parsnips, limoncello, soda crackers, sharp cheddar cheese", parsnips,vegetable, limoncello,alcohol, soda crackers,snack food, sharp cheddar cheese,cheese,,,Jeffrey Baruch, Executive Chef  London Lennie's Seafood Restaurant  New York  NY , Barbara Esmonde, Executive Chef  Mediterranean Catering  Wynnewood  PA , Peter Karapanagiotis, Executive Chef  Privé Mediterranean Restaurant  Philadelphia  PA , Jeremy Duclut, Executive Chef  Georges' Bar and Restaurant  Wayne  PA ,Executive Chef,Georges' Bar and Restaurant,"Wayne, PA", Executive Chef  Georges' Bar and Restaurant  Wayne  PA ,M
3,3,29,"""Judge Knows Best""",Chef Dobias did not get his plantain cake on the plate in the dessert round despite getting all 4 ingredients on the plate. The judges offered he could bring up his cakes. However his competitor had to offer his consent and said no. Despite this Chef Dobias won due to the mistakes his opponent made throughout the meal.,27-Oct-09,Fall,Halloween,Chris Santos,Scott Conant,Marc Murphy," hamachi, quail eggs, dried cherries ", hamachi,seafood, quail eggs,eggs, dried cherries ,fruit,,," beef tenderloin, mango, gruyère cheese, kochujang ", beef tenderloin,meat, mango,fruit, gruyère cheese,cheese, kochujang ,condiment,,,,," ripened plantains, prosecco, crystallized ginger, bacon", ripened plantains,fruit, prosecco,alcohol, crystallized ginger,vegetable, bacon,meat,,,Fabian Ludwig, Executive Chef  Gramercy Park Hotel  New York  NY , Ayesha Nurdjaja, Executive Chef  Il Bordello  New York  NY , Joshua Whigham, Sous chef  Jack's Luxury Oyster Bar  New York  NY , Joe Dobias, Chef and Restaurateur  Joe Doe Restaurant  New York  NY ,Chef and Restaurateur,Joe Doe Restaurant,"New York, NY", Chef and Restaurateur  Joe Doe Restaurant  New York  NY ,M
3,4,30,"""A Nori Story""",,3-Nov-09,Fall,Halloween,Josh Capon,Alex Guarnaschelli,Geoffrey Zakarian," beef tenderloin, nori, maple syrup ", beef tenderloin,meat, nori,vegetable, maple syrup ,condiment,,," broccoli rabe, crystallized ginger, five year aged gouda, mahi-mahi ", broccoli rabe,vegetable, crystallized ginger,vegetable, five year aged gouda,cheese, mahi-mahi ,seafood,,,,," cherries, pumpernickel bread, curry powder, yuzu juice", cherries,fruit, pumpernickel bread,bread, curry powder,spice, yuzu juice,beverage,,,Adele DiBiase, Chef and Restaurateur  Bona Vita Osteria  Summit  NJ , Malik Fall, Chef and Restaurateur  Boucarou Lounge  New York  NY , Michael Bicocchi, Executive Chef  Flex Mussels  New York  NY , PJ Calapa, Sous chef  Nobu Fifty Seven  New York  NY ,Sous chef,Nobu Fifty Seven,"New York, NY", Sous chef  Nobu Fifty Seven  New York  NY ,M
3,5,31,"""Sticking To It""",,10-Nov-09,Fall,,Geoffrey Zakarian,Alex Guarnaschelli,Chris Santo," turkey breast, Kirby cucumbers, graham crackers ", turkey breast,meat, Kirby cucumbers,vegetable, graham crackers ,snack food,,," black cod, puffed rice cereal, pineapple, chorizo ", black cod,seafood, puffed rice cereal,breakfast, pineapple,fruit, chorizo ,meat,,,,," mangoes, puff pastry, coffee beans, rose water", mangoes,fruit, puff pastry,prepared food, coffee beans,prepared food, rose water,beverage,,,Melinda Beaulieu, Private Chef and Nutritionist  New York  NY , David Amorelli, Executive Chef  Coffee Shop  New York  NY , Dominick Feragola, Sous chef  Broadway East  New York  NY , Luisa Fernandes, Executive Chef  Georgia's Cafe and Bakery  New York  NY ,Executive Chef,Georgia's Cafe and Bakery,"New York, NY", Executive Chef  Georgia's Cafe and Bakery  New York  NY ,F
3,6,32,"""Season's Choppings""",The chefs were given 45 minutes in the entrée round rather than the normal 30 to allow time to properly cook the turkey.,8-Dec-09,Winter,Thanksgiving,Scott Conant,Alex Guarnaschelli,Aarón Sánchez," venison tenderloin, quince, eggnog ", venison tenderloin,meat, quince,fruit, eggnog ,beverage,,," kale, rutabaga, marshmallows, turkey ", kale,vegetable, rutabaga,vegetable, marshmallows,snack food, turkey ,meat,,,,," garnet yams, brie, sparkling wine, cranberries", garnet yams,vegetable, brie,cheese, sparkling wine,alcohol, cranberries,fruit,,,Megan Fells, Chef and Restaurateur  The Artist's Palate  Poughkeepsie  NY , Jason Tilmann, Executive Chef  NYY Steak  New York  NY , Keith Geter, Chef  Artisanal  New York  NY , Jon Bignelli, Sous chef  wd~50  New York  NY ,Sous chef,wd~50,"New York, NY", Sous chef  wd~50  New York  NY ,M
3,7,33,"""Flower Power""",,14-Mar-10,Spring,,Geoffrey Zakarian,Sue Torres,Marc Murphy," chicken breast, kiwi, zucchini blossoms ", chicken breast,meat, kiwi,fruit, zucchini blossoms ,vegetable,,," scallops, cranberry juice, artichokes, burdock root ", scallops,seafood, cranberry juice,beverage, artichokes,vegetable, burdock root ,vegetable,,,,," blackberries, apple cider, shredded phyllo dough, fresh chickpeas", blackberries,fruit, apple cider,condiment, shredded phyllo dough,prepared food, fresh chickpeas,vegetable,,,Bill Feldman, Chef and Entrepreneur  New York  NY , Keith Jodway, Consulting Chef  New York  NY , Lola Garand, Consulting Chef  New York  NY , Tommy Lee, Executive Chef  Battery Gardens  New York  NY ,Executive Chef,Battery Gardens,"New York, NY", Executive Chef  Battery Gardens  New York  NY ,M
3,8,34,"""Sweet Redemption""",This was the first episode to feature four past runners-up competing for a chance to redeem themselves and win.,21-Mar-10,Spring,,Aarón Sánchez,Scott Conant,Marc Murphy," littleneck clams, Yukon Gold potatoes, rhubarb ", littleneck clams,seafood, Yukon Gold potatoes,vegetable, rhubarb ,vegetable,,," striped bass, corn tortillas, applesauce, okra ", striped bass,seafood, corn tortillas,prepared food, applesauce,snack food, okra ,vegetable,,,,," carrot juice, white chocolate chips, baby beets, hominy", carrot juice,beverage, white chocolate chips,snack food, baby beets,vegetable, hominy,grain,,,Michael Giletto," Executive Chef  Cherry Valley Country Club  Skillman  NJ  Episode 1.12 – ""Jumbo Shrimp  Pepperoni  Cereal"" ", Katie Rosenhouse," Pastry Chef  Olana Restaurant  New York  NY  Episode 1.1 – ""Octopus  Duck  Animal Crackers"" ", Chris Burke," Private Chef  New York  NY  Episode 1.3 – ""Avocado  Tahini  Bran Flakes"" ", Amy Roth," Chef and Owner  Amy Kate Catering  New York  NY  Episode 1.13 – ""Strawberries  Turkey and Gummi Bears"" ",Chef and Owner,Amy Kate Catering,"New York, NY"," Chef and Owner  Amy Kate Catering  New York  NY  Episode 1.13 – ""Strawberries  Turkey and Gummi Bears"" ",F
3,9,35,"""Winging It""",,28-Mar-10,Spring,,Geoffrey Zakarian,Sue Torres,Chris Santo," sake, green seedless grapes, chicken wings ", sake,alcohol, green seedless grapes,fruit, chicken wings ,meat,,," horseradish, catfish, treviso, Japanese eggplant ", horseradish,vegetable, catfish,seafood, treviso,vegetable, Japanese eggplant ,vegetable,,,,," cherry tomatoes, silken tofu, ginger snaps, cocoa nibs", cherry tomatoes,fruit, silken tofu,meat alternative, ginger snaps,snack food, cocoa nibs,snack food,,,Linda Laestadius, Pastry Chef  The Bear Cafe  Woodstock  NY , Lizzie Singh-Brar, Executive Chef  Fanny  Brooklyn  NY , John Sierp, Executive Chef  White Cloud Catering  New York  NY , Justin Gaines, Executive Sous chef  Zanaro's Italian Restaurant  White Plains  NY ,Executive Sous chef,Zanaro's Italian Restaurant,"White Plains, NY", Executive Sous chef  Zanaro's Italian Restaurant  White Plains  NY ,M
3,10,36,"""In A Pinch""",This was the first episode where two female chefs faced each other in the final round.,5-Apr-10,Spring,,Scott Conant,Alex Guarnaschelli,Marc Murphy," red cherry peppers, mortadella, soft shell crabs ", red cherry peppers,fruit, mortadella,meat, soft shell crabs ,seafood,,," baby bananas, black-eyed peas, poblano chiles, ostrich steak ", baby bananas,fruit, black-eyed peas,vegetable, poblano chiles,fruit, ostrich steak ,meat,,,,," lychees, phyllo dough, Canadian bacon, candy canes", lychees,fruit, phyllo dough,prepared food, Canadian bacon,meat, candy canes,snack food,,,Damien Brassel, Executive Chef  Knife + Fork  New York  NY , Lonnie Dyner, Executive Chef  Le Petit Marché  New York  NY , Susan Crocker, Catering Chef  Holberts Catering and Backyard Bistro  Montgomery  NY , Pnina Peled, Chef de cuisine  The New York Helmsley Hotel  New York  NY ,Chef de cuisine,The New York Helmsley Hotel,"New York, NY", Chef de cuisine  The New York Helmsley Hotel  New York  NY ,F
3,11,37,"""Raw Enthusiasm""",,12-Apr-10,Spring,,Scott Conant,Alex Guarnaschelli,Aarón Sánchez," apricots, macadamia nuts, oysters ", apricots,fruit, macadamia nuts,nuts, oysters ,seafood,,," cucumber, buttermilk, pork loin, canned jackfruit ", cucumber,vegetable, buttermilk,condiment, pork loin,meat, canned jackfruit ,fruit,,,,," sugar cookie dough, bittersweet chocolate, figs, yellow miso paste", sugar cookie dough,prepared food, bittersweet chocolate,snack food, figs,fruit, yellow miso paste,condiment,,,Mark Twersky, Cullinary Instructor  The French Culinary Institute  New York  NY , Deborah Gorman, Catering Chef  The Good Knife  New York  NY , Arvin Dhansew, Catering Chef  Relish Caterers  New York  NY , Martin Brock, Executive Chef  Atria  New York  NY ,Executive Chef,Atria,"New York , NY", Executive Chef  Atria  New York  NY ,M
3,12,38,"""Against the Tide""","This was the first episode to feature an ingredient, violet mustard, that the judges were not familiar with.",19-Apr-10,Spring,,Mark Bittman,Amanda Freitag,Aarón Sánchez," habanero chiles, bittersweet chocolate, fresh sardines ", habanero chiles,fruit, bittersweet chocolate,snack food, fresh sardines ,seafood,,," strawberries, celery root, lamb loin chops, Swiss cheese ", strawberries,fruit, celery root,vegetable, lamb loin chops,meat, Swiss cheese ,cheese,,,,," corn tortillas, dried chipotle peppers, blueberries, violet mustard", corn tortillas,prepared food, dried chipotle peppers,fruit, blueberries,fruit, violet mustard,condiment,,,Michael Madigan, Chef and Restaurateur  Snails and Quails / Farm 2 Bistro  New York  NY / Nutley  NJ , Andres Barrera, Executive Chef  City Winery  New York  NY , Laurielle Clark, Private Chef  New York  NY , Erik Weatherspool, Chef and Restaurateur  Bistro 44  Toms River  NJ ,Chef and Restaurateur,Bistro 44,"Toms River, NJ", Chef and Restaurateur  Bistro 44  Toms River  NJ ,M
3,13,39,"""Chopped Liver""",,2-May-10,Spring,,Scott Conant,Alex Guarnaschelli,Chris Santo," raspberries, asparagus, chicken livers ", raspberries,fruit, asparagus,vegetable, chicken livers ,meat,,," arugula, pickled daikon, fresh pasta, mackerel ", arugula,vegetable, pickled daikon,vegetable, fresh pasta,pasta, mackerel ,seafood,,,,," Greek yogurt, sugar cane, cactus pears, popcorn kernels", Greek yogurt,dairy, sugar cane,prepared food, cactus pears,fruit, popcorn kernels,snack food,,,John-Michael Hamlet, Chef and Restaurateur  John-Michael's Restaurant  North Salem  NY , Hannah Hopkins, Chef and Restaurateur  Dish  Mahopac  NY , Bradley Boyle, Chef and Restaurateur  Salt Gastro Pub  Byram  NJ , Marc Pavlovic, Culinary Instructor  The French Culinary Institute  New York  NY ,Culinary Instructor,The French Culinary Institute,"New York, NY", Culinary Instructor  The French Culinary Institute  New York  NY ,M
4,1,40,"""Rattle & Roll""",Siggy only managed to make 1 plate in the first round resulting in her elimanation.,6-Apr-10,Spring,,Chris Santos,Alex Guarnaschelli,Geoffrey Zakarian," Asian pears, croissants, haricots verts, rattlesnake meat ", Asian pears,fruit, croissants,bread, haricots verts,vegetable, rattlesnake meat ,meat," tapioca pearls, carrots, fruit leather, rabbit ", tapioca pearls,snack food, carrots,vegetable, fruit leather,snack food, rabbit ,meat,,,,," yucca, calimyrna figs, hoisin sauce, red jalapeños", yucca,vegetable, calimyrna figs,fruit, hoisin sauce,condiment, red jalapeños,fruit,,,Siggy Sollitto, Chef and Restaurateur  Siggy's Good Food  Brooklyn Heights  NY , Eric Paraskevas, Executive Chef  Terra Restaurant  Philadelphia  PA , Chris Coombs, Executive Chef  Dbar  Boston  MA , Mackenzie Hilton, Executive Chef  Mercato Restaurant  Philadelphia  PA ,Executive Chef,Mercato Restaurant,"Philadelphia, PA", Executive Chef  Mercato Restaurant  Philadelphia  PA ,F
4,2,41,"""My Froggy Clementine""",,13-Apr-10,Spring,,Scott Conant,Amanda Freitag,Aarón Sánchez," bourbon whiskey, anchovies, dates, frog legs ", bourbon whiskey,alcohol, anchovies,seafood, dates,fruit, frog legs ,meat," hamachi, beets, tortilla chips, Malta ", hamachi,seafood, beets,vegetable, tortilla chips,snack food, Malta ,beverage,,,,," clementine oranges, scotch whiskey, basil, toasted oats cereal", clementine oranges,fruit, scotch whiskey,alcohol, basil,spice, toasted oats cereal,breakfast,,,Sunshine Best, Special Diets Chef  Your Safe Kitchen  New York  NY , Warren Schierenbeck, Chef and Restaurateur  DoSi Cafe  Staten Island  NY , Erica Wides, Chef Instructor  Institute of Culinary Education  New York  NY , Mario Tolentino, Private Chef  Can Cook Personal Chef Services  New York  NY ,Private Chef,Can Cook Personal Chef Services,"New York, NY", Private Chef  Can Cook Personal Chef Services  New York  NY ,M
4,3,42,"""Jitters & Giant Eggs""",,20-Apr-10,Spring,Easter,Scott Conant,Jody Williams,Marc Murphy," ground turkey, black garlic, raspberries, pickled watermelon rind ", ground turkey,meat, black garlic,vegetable, raspberries,fruit, pickled watermelon rind ,fruit," fresh horseradish, goat chops, oatmeal, snap peas ", fresh horseradish,vegetable, goat chops,meat, oatmeal,grain, snap peas ,vegetable,,,,," canned peaches, cherry tomatoes, pretzel sticks, emu eggs", canned peaches,fruit, cherry tomatoes,fruit, pretzel sticks,snack food, emu eggs,eggs,,,Rory MacDonald, Head Pastry Chef  Tocqueville  New York  NY , Brian Kevorkian, Line Cook  New York  NY ," Maurice ""Mo"" Hurley", Executive Chef  Valbella  New York  NY , Jessica Mogardo, Pastry Chef  New York  NY ,Pastry Chef,,"New York, NY", Pastry Chef  New York  NY ,F
4,4,43,"""Dr. Deckle & Mr. Fried""",Later reruns of this episode were dedicated to the memory of Michael Siry who died from cancer in June 2013.,27-Apr-10,Spring,,Scott Conant,Amanda Freitag,Aarón Sánchez," collard greens, jumbo shrimp, corn chips, olive loaf ", collard greens,vegetable, jumbo shrimp,seafood, corn chips,snack food, olive loaf ,prepared food," broccoli rabe, deckle of beef, hibiscus flowers in syrup, black-eyed peas ", broccoli rabe,vegetable, deckle of beef,meat, hibiscus flowers in syrup,condiment, black-eyed peas ,vegetable,,,,," avocadoes, oyster sauce, tofu skins, star fruit", avocadoes,fruit, oyster sauce,condiment, tofu skins,meat alternative, star fruit,fruit,,,Abigail Hitchcock, Chef and Restaurateur  Camaje Bistro  New York  NY , Shanna Pacifico, Chef de cuisine  Back Forty  New York  NY , John P. Greco III, Chef and Restaurateur  Philip Marie  New York  NY , Michael Siry, Corporate Executive Chef  Big Daddy's Diner  Duke's  and City Crab  New York  NY ,Corporate Executive Chef,Big Daddy's Diner,"New York, NY", Corporate Executive Chef  Big Daddy's Diner  Duke's  and City Crab  New York  NY ,M
